,word,text,book,line
2982,προφέρῃσι,iliad,9,323
2983,μάστακ,iliad,9,324
2984,λάβῃσι,iliad,9,324
2985,ὀάρων,iliad,9,327
2986,σφετεράων,iliad,9,327
2987,ἀλάπαξ,iliad,9,328
2988,ἕνδεκά,iliad,9,329
2989,δασάσκετο,iliad,9,333
2990,ἀριστήεσσι,iliad,9,334
2991,μούνου,iliad,9,335
2992,εἵλετ,iliad,9,336
2993,παριαύων,iliad,9,336
2994,τερπέσθω,iliad,9,337
2995,δεῖ,iliad,9,337
2996,πολεμιζέμεναι,iliad,9,337
2997,φίλεον,iliad,9,343
2998,δουρικτητήν,iliad,9,343
2999,εἰδότος,iliad,9,345
3000,πονήσατο,iliad,9,348
3001,ἔδειμε,iliad,9,349
3002,ἐθέλεσκε,iliad,9,353
3003,νηήσας,iliad,9,358
3004,προερύσσω,iliad,9,358
3005,πλεούσας,iliad,9,360
3006,ἐρεσσέμεναι,iliad,9,361
3007,εὐπλοίην,iliad,9,362
3008,ἔλαχόν,iliad,9,367
3009,ἐφυβρίζων,iliad,9,368
3010,ἐπισκύζωνται,iliad,9,370
3011,ἐξαπατήσειν,iliad,9,371
3012,ἐπιειμένος,iliad,9,372
3013,τετλαίη,iliad,9,373
3014,κύνεός,iliad,9,373
3015,συμφράσσομαι,iliad,9,374
3016,ἤλιτεν,iliad,9,375
3017,ἐξαπάφοιτ,iliad,9,376
3018,ἐχθρά,iliad,9,378
3019,καρός,iliad,9,378
3020,εἰκοσάκις,iliad,9,379
3021,ποτινίσεται,iliad,9,381
3022,Αἰγυπτίας,iliad,9,382
3023,ἑκατόμπυλοί,iliad,9,383
3024,διηκόσιοι,iliad,9,383
3025,ἑκάστας,iliad,9,383
3026,ἐξοιχνεῦσι,iliad,9,384
3027,ψάμαθός,iliad,9,385
3028,ἰσοφαρίζοι,iliad,9,390
3029,σαῶσι,iliad,9,393
3030,μάσσεται,iliad,9,394
3031,ῥύονται,iliad,9,396
3032,ποιήσομ,iliad,9,397
3033,γήμαντα,iliad,9,399
3034,ἐϊκυῖαν,iliad,9,399
3035,τέρπεσθαι,iliad,9,400
3036,ἐκτῆσθαι,iliad,9,402
3037,λάϊνος,iliad,9,404
3038,ἀφήτορος,iliad,9,404
3039,πετρηέσσῃ,iliad,9,405
3040,ληϊστοί,iliad,9,406
3041,κτητοί,iliad,9,407
3042,τρίποδές,iliad,9,407
3043,ξανθά,iliad,9,407
3044,λεϊστή,iliad,9,408
3045,ἑλετή,iliad,9,409
3046,διχθαδίας,iliad,9,411
3047,ἀμφιμάχωμαι,iliad,9,412
3048,ἵκωμι,iliad,9,414
3049,φράζωνται,iliad,9,423
3050,σαῷ,iliad,9,424
3051,γλαφυρῇς,iliad,9,425
3052,ἥδέ,iliad,9,425
3053,ἑτοίμη,iliad,9,425
3054,κατακοιμηθήτω,iliad,9,427
3055,ἀπέειπεν,iliad,9,431
3056,εἰδόθ,iliad,9,440
3057,ἀγορέων,iliad,9,441
3058,διδασκέμεναι,iliad,9,442
3059,ῥητῆρ,iliad,9,443
3060,πρηκτῆρά,iliad,9,443
3061,λείπεσθ,iliad,9,445
3062,ὑποσταίη,iliad,9,445
3063,ἀποξύσας,iliad,9,446
3064,ἡβώοντα,iliad,9,446
3065,παλλακίδος,iliad,9,449
3066,ἀτιμάζεσκε,iliad,9,450
3067,λισσέσκετο,iliad,9,451
3068,παλλακίδι,iliad,9,452
3069,προμιγῆναι,iliad,9,452
3070,ἐχθήρειε,iliad,9,452
3071,ὀϊσθείς,iliad,9,453
3072,κατηρᾶτο,iliad,9,454
3073,ἐπεκέκλετ,iliad,9,454
3074,Ἐρινῦς,iliad,9,454
3075,ἐφέσσεσθαι,iliad,9,455
3076,ἐπαράς,iliad,9,456
3077,καταχθόνιος,iliad,9,457
3078,ἐπαινή,iliad,9,457
3079,στρωφᾶσθαι,iliad,9,459
3080,ἀνεψιοί,iliad,9,460
3081,κατερήτυον,iliad,9,461
3082,κεράμων,iliad,9,465
3083,εἰνάνυχες,iliad,9,466
3084,ἐξῆλθον,iliad,9,472
3085,φύλακάς,iliad,9,473
3086,Ἑλλάδος,iliad,9,474
3087,Πηλῆα,iliad,9,476
3088,ἐφίλησ,iliad,9,477
3089,Δολόπεσσιν,iliad,9,480
3090,ἐθέλεσκες,iliad,9,482
3091,καθίσσας,iliad,9,484
3092,ὄψου,iliad,9,485
3093,ἄσαιμι,iliad,9,485
3094,ἐπισχών,iliad,9,485
3095,κατέδευσας,iliad,9,486
3096,ἀποβλύζων,iliad,9,487
3097,νηπιέῃ,iliad,9,487
3098,ποιεύμην,iliad,9,491
3099,στρεπτοί,iliad,9,493
3100,θυέεσσι,iliad,9,495
3101,λοιβῇ,iliad,9,496
3102,παρατρωπῶσ,iliad,9,496
3103,ὑπερβήῃ,iliad,9,497
3104,λιταί,iliad,9,498
3105,χωλαί,iliad,9,499
3106,ῥυσαί,iliad,9,499
3107,παραβλῶπές,iliad,9,499
3108,σθεναρή,iliad,9,501
3109,ὑπεκπροθέει,iliad,9,502
3110,ἐξακέονται,iliad,9,503
3111,ὤνησαν,iliad,9,505
3112,εὐχομένοιο,iliad,9,505
3113,ἀνήνηται,iliad,9,506
3114,ἀποείπῃ,iliad,9,506
3115,λίσσονται,iliad,9,507
3116,ἐπιγνάμπτει,iliad,9,510
3117,ὄπισθ,iliad,9,511
3118,ὀνομάζοι,iliad,9,511
3119,ἀπορρίψαντα,iliad,9,513
3120,χατέουσί,iliad,9,514
3121,ἐπιπροέηκεν,iliad,9,516
3122,ἐλέγξῃς,iliad,9,518
3123,ἐπευθόμεθα,iliad,9,520
3124,ἐπιζάφελος,iliad,9,521
3125,δωρητοί,iliad,9,522
3126,παράρρητοί,iliad,9,522
3127,Κουρῆτές,iliad,9,525
3128,μενεχάρμαι,iliad,9,525
3129,Καλυδῶνα,iliad,9,526
3130,θαλύσια,iliad,9,530
3131,ῥέξ,iliad,9,531
3132,λάθετ,iliad,9,533
3133,χλούνην,iliad,9,535
3134,ἀργιόδοντα,iliad,9,535
3135,ἕρδεσκεν,iliad,9,536
3136,ἔθων,iliad,9,536
3137,προθέλυμνα,iliad,9,537
3138,ῥίζῃσι,iliad,9,538
3139,ἄνθεσι,iliad,9,538
3140,ἀπέκτεινεν,iliad,9,539
3141,θηρήτορας,iliad,9,540
3142,ἐπέβησ,iliad,9,542
3143,δέρματι,iliad,9,544
3144,λαχνήεντι,iliad,9,544
3145,Κουρήτων,iliad,9,545
3146,Κουρήτεσσι,iliad,9,547
3147,οἰδάνει,iliad,9,550
3148,Ἀλθαίῃ,iliad,9,551
3149,μνηστῇ,iliad,9,552
3150,Κλεοπάτρῃ,iliad,9,552
3151,Μαρπήσσης,iliad,9,553
3152,Εὐηνίνης,iliad,9,553
3153,Ἴδεώ,iliad,9,554
3154,Ἀλκυόνην,iliad,9,558
3155,καλέεσκον,iliad,9,558
3156,ἀλκυόνος,iliad,9,559
3157,πολυπενθέος,iliad,9,559
3158,ἀνήρπασε,iliad,9,560
3159,πέσσων,iliad,9,561
3160,ἀρέων,iliad,9,562
3161,ἀχέουσ,iliad,9,563
3162,πολυφόρβην,iliad,9,564
3163,ἀλοία,iliad,9,564
3164,κικλήσκουσ,iliad,9,565
3165,Ἀΐδην,iliad,9,565
3166,ἐπαινήν,iliad,9,565
3167,Περσεφόνειαν,iliad,9,565
3168,κόλποι,iliad,9,566
3169,Ἐρέβεσφιν,iliad,9,568
3170,ἀμείλιχον,iliad,9,568
3171,ἱερῆας,iliad,9,571
3172,ὁππόθι,iliad,9,573
3173,πιότατον,iliad,9,573
3174,πεντηκοντόγυον,iliad,9,575
3175,ἄροσιν,iliad,9,576
3176,ταμέσθαι,iliad,9,576
3177,λιτάνευε,iliad,9,577
3178,ἐπεμβεβαώς,iliad,9,578
3179,ὑψηρεφέος,iliad,9,578
3180,ἐλλίσσονθ,iliad,9,581
3181,κεδνότατοι,iliad,9,582
3182,πύκ,iliad,9,584
3183,ἐνέπρηθον,iliad,9,585
3184,λίσσετ,iliad,9,587
3185,κτείνουσι,iliad,9,589
3186,ἀμαθύνει,iliad,9,589
3187,ἀπήμυνεν,iliad,9,593
3188,ἐνταῦθα,iliad,9,597
3189,τρέψειε,iliad,9,597
3190,καιομένῃσιν,iliad,9,598
3191,τίσουσιν,iliad,9,599
3192,δύῃς,iliad,9,600
3193,ἀλαλκών,iliad,9,601
3194,ἀπέχθηαι,iliad,9,610
3195,κήδῃ,iliad,9,611
3196,μείρεο,iliad,9,612
3197,ἀγγελέουσι,iliad,9,613
3198,μίμνων,iliad,9,613
3199,νεώμεθ,iliad,9,615
3200,μένωμεν,iliad,9,615
3201,μεδοίατο,iliad,9,618
3202,τῇδέ,iliad,9,622
3203,κρανέεσθαι,iliad,9,622
3204,μετατρέπεται,iliad,9,626
3205,νηλής,iliad,9,628
3206,ἀποτίσας,iliad,9,630
3207,ἐρητύεται,iliad,9,631
3208,δεξαμένῳ,iliad,9,632
3209,ἄληκτόν,iliad,9,632
3210,οἴης,iliad,9,634
3211,παρίσχομεν,iliad,9,634
3212,ἵλαον,iliad,9,635
3213,αἴδεσσαι,iliad,9,636
3214,ὑπωρόφιοι,iliad,9,636
3215,πληθύος,iliad,9,637
3216,κήδιστοί,iliad,9,638
3217,πάντά,iliad,9,641
3218,ἐείσαο,iliad,9,641
3219,οἰδάνεται,iliad,9,642
3220,μνήσομαι,iliad,9,643
3221,μεδήσομαι,iliad,9,646
3222,κτείνοντ,iliad,9,649
3223,σμῦξαι,iliad,9,649
3224,δμωῇσι,iliad,9,654
3225,ἐπιπειθόμεναι,iliad,9,656
3226,κώεά,iliad,9,657
3227,λίνοιό,iliad,9,657
3228,ἄωτον,iliad,9,657
3229,εὐπήκτου,iliad,9,659
3230,Λεσβόθεν,iliad,9,660
3231,Διομήδη,iliad,9,661
3232,Ἶφις,iliad,9,663
3233,Σκῦρον,iliad,9,664
3234,αἰπεῖαν,iliad,9,664
3235,Ἐνυῆος,iliad,9,664
3236,κυπέλλοις,iliad,9,666
3237,πιμπλάνεται,iliad,9,675
3238,ἀναίνεται,iliad,9,675
3239,σαῷς,iliad,9,677
3240,παραμυθήσασθαι,iliad,9,680
3241,ἀγόρευσε,iliad,9,690
3242,διδούς,iliad,9,695
3243,ἀγηνορίῃσιν,iliad,9,696
3244,ἐνῆκας,iliad,9,696
3245,ἴῃσιν,iliad,9,697
3246,κοιμήσασθε,iliad,9,701
3247,τεταρπόμενοι,iliad,9,701
3248,φανῇ,iliad,9,703
3249,ἀστράπτῃ,iliad,10,5
3250,χάλαζαν,iliad,10,6
3251,νιφετόν,iliad,10,7
3252,ἐπάλυνεν,iliad,10,7
3253,πευκεδανοῖο,iliad,10,8
3254,πυκίν,iliad,10,9
3255,ἀνεστενάχιζ,iliad,10,9
3256,νειόθεν,iliad,10,10
3257,κραδίης,iliad,10,10
3258,τρομέοντο,iliad,10,10
3259,αὐλῶν,iliad,10,13
3260,συρίγγων,iliad,10,13
3261,ὅμαδόν,iliad,10,13
3262,προθελύμνους,iliad,10,15
3263,τεκτήναιτο,iliad,10,19
3264,ἀλεξίκακος,iliad,10,20
3265,δαφοινόν,iliad,10,23
3266,ἐφίζανε,iliad,10,26
3267,πάθοιεν,iliad,10,26
3268,παρδαλέῃ,iliad,10,29
3269,ποικίλῃ,iliad,10,30
3270,στεφάνην,iliad,10,30
3271,ἀνστήσων,iliad,10,32
3272,τιθήμενον,iliad,10,34
3273,ἠθεῖε,iliad,10,37
3274,κορύσσεαι,iliad,10,37
3275,ὀτρυνέεις,iliad,10,38
3276,ἐπίσκοπον,iliad,10,38
3277,ὑπόσχηται,iliad,10,39
3278,δυσμενέας,iliad,10,40
3279,σκοπιαζέμεν,iliad,10,40
3280,κερδαλέης,iliad,10,44
3281,ἐρύσσεται,iliad,10,44
3282,φρήν,iliad,10,45
3283,Ἑκτορέοις,iliad,10,46
3284,τοσσάδε,iliad,10,48
3285,μέρμερ,iliad,10,48
3286,ἔρεξ,iliad,10,51
3287,μελησέμεν,iliad,10,51
3288,ὀτρυνέω,iliad,10,55
3289,ἀνστήμεναι,iliad,10,55
3290,πιθοίατο,iliad,10,57
3291,σημαίνει,iliad,10,58
3292,ἐπετράπομέν,iliad,10,59
3293,θέω,iliad,10,63
3294,ἀβροτάξομεν,iliad,10,65
3295,ἴῃσθα,iliad,10,67
3296,ἐγρήγορθαι,iliad,10,67
3297,πατρόθεν,iliad,10,68
3298,μεγαλίζεο,iliad,10,69
3299,πονεώμεθα,iliad,10,70
3300,γιγνομένοισιν,iliad,10,71
3301,ἀπέπεμπεν,iliad,10,72
3302,ζώννυθ,iliad,10,78
3303,θωρήσσοιτο,iliad,10,78
3304,ἐπέτρεπε,iliad,10,79
3305,ἐξερεείνετο,iliad,10,81
3306,οὐρήων,iliad,10,84
3307,ἱζάνει,iliad,10,92
3308,ἀλαλύκτημαι,iliad,10,94
3309,στηθέων,iliad,10,95
3310,ἐκθρῴσκει,iliad,10,95
3311,τρομέει,iliad,10,95
3312,δραίνεις,iliad,10,96
3313,φύλακας,iliad,10,97
3314,καταβήομεν,iliad,10,97
3315,κοιμήσωνται,iliad,10,99
3316,λάθωνται,iliad,10,99
3317,μενοινήσωσι,iliad,10,101
3318,ἐκτελέει,iliad,10,105
3319,κήδεσι,iliad,10,106
3320,μοχθήσειν,iliad,10,106
3321,μεταστρέψῃ,iliad,10,107
3322,ἕψομ,iliad,10,108
3323,μετοιχόμενος,iliad,10,111
3324,ἀντίθεόν,iliad,10,112
3325,ἑκαστάτω,iliad,10,113
3326,αἰδοῖον,iliad,10,114
3327,νεικέσω,iliad,10,115
3328,ἐπέτρεψεν,iliad,10,116
3329,μεθιεῖ,iliad,10,121
3330,ἐμέο,iliad,10,124
3331,καλήμεναι,iliad,10,125
3332,κιχησόμεθα,iliad,10,126
3333,φυλάκεσσ,iliad,10,127
3334,ἐπέφραδον,iliad,10,127
3335,ἠγερέθεσθαι,iliad,10,127
3336,ἀπιθήσει,iliad,10,129
3337,περονήσατο,iliad,10,133
3338,ἐκταδίην,iliad,10,134
3339,οὔλη,iliad,10,134
3340,ἀλᾶσθε,iliad,10,141
3341,κίχανον,iliad,10,150
3342,κρασίν,iliad,10,152
3343,ὄρθ,iliad,10,153
3344,σαυρωτῆρος,iliad,10,153
3345,εὗδ,iliad,10,155
3346,ἔστρωτο,iliad,10,155
3347,κράτεσφι,iliad,10,156
3348,τάπης,iliad,10,156
3349,παρστάς,iliad,10,157
3350,ὄτρυνέ,iliad,10,158
3351,ἀωτεῖς,iliad,10,159
3352,ὕπνοιο,iliad,10,162
3353,λήγεις,iliad,10,164
3354,ἐγείρειαν,iliad,10,166
3355,ξυροῦ,iliad,10,173
3356,ἀκμῆς,iliad,10,173
3357,ἄνστησον,iliad,10,176
3358,φυλάκεσσιν,iliad,10,180
3359,εὕδοντας,iliad,10,181
3360,ἐγρηγορτί,iliad,10,182
3361,δυσωρήσωνται,iliad,10,183
3362,ἀκούσαντες,iliad,10,184
3363,ἔρχηται,iliad,10,185
3364,βλεφάροιιν,iliad,10,187
3365,ὀλώλει,iliad,10,187
3366,φυλασσομένοισι,iliad,10,188
3367,τετράφαθ,iliad,10,189
3368,ἀΐοιεν,iliad,10,189
3369,ἰόντων,iliad,10,189
3370,θάρσυνέ,iliad,10,190
3371,κεκλήατο,iliad,10,195
3372,συμμητιάασθαι,iliad,10,197
3373,ἐκδιαβάντες,iliad,10,198
3374,πιπτόντων,iliad,10,200
3375,ὀλλύς,iliad,10,201
3376,καθεζόμενοι,iliad,10,202
3377,πεπίθοιθ,iliad,10,204
3378,τολμήεντι,iliad,10,205
3379,ἐσχατόωντα,iliad,10,206
3380,θῆλυν,iliad,10,216
3381,ὑπόρρηνον,iliad,10,216
3382,δαίτῃσι,iliad,10,217
3383,εἰλαπίνῃσι,iliad,10,217
3384,παρέσται,iliad,10,217
3385,θαρσαλεώτερον,iliad,10,223
3386,βράσσων,iliad,10,226
3387,αἱρήσεαι,iliad,10,235
3388,φαινομένων,iliad,10,236
3389,μεμάασί,iliad,10,236
3390,καλλείπειν,iliad,10,238
3391,χείρον,iliad,10,238
3392,ὀπάσσεαι,iliad,10,238
3393,κελεύετέ,iliad,10,242
3394,ἑσπομένοιο,iliad,10,246
3395,νοστήσαιμεν,iliad,10,247
3396,περίοιδε,iliad,10,247
3397,αἴνεε,iliad,10,249
3398,εἰδόσι,iliad,10,250
3399,ἄνεται,iliad,10,251
3400,προβέβηκε,iliad,10,252
3401,παροίχωκεν,iliad,10,252
3402,μοιράων,iliad,10,253
3403,εἰπόνθ,iliad,10,254
3404,ἄφαλόν,iliad,10,258
3405,ἄλλοφον,iliad,10,258
3406,καταῖτυξ,iliad,10,258
3407,ποιητήν,iliad,10,262
3408,ἐντέτατο,iliad,10,263
3409,πῖλος,iliad,10,265
3410,Ἐλεῶνος,iliad,10,266
3411,ἀντιτορήσας,iliad,10,267
3412,Σκάνδειαν,iliad,10,268
3413,Κυθηρίῳ,iliad,10,268
3414,Ἀμφιδάμαντι,iliad,10,268
3415,Ἀμφιδάμας,iliad,10,269
3416,Μόλῳ,iliad,10,269
3417,πύκασεν,iliad,10,271
3418,ἀμφιτεθεῖσα,iliad,10,271
3419,ἐρῳδιόν,iliad,10,274
3420,κλάγξαντος,iliad,10,276
3421,ὄρνιθ,iliad,10,277
3422,κινύμενος,iliad,10,280
3423,ῥέξαντας,iliad,10,282
3424,μελήσῃ,iliad,10,282
3425,σπεῖό,iliad,10,285
3426,ἕσπεο,iliad,10,285
3427,Ἀσωπῷ,iliad,10,287
3428,χαλκοχίτωνας,iliad,10,287
3429,Καδμείοισι,iliad,10,288
3430,ἀπιών,iliad,10,289
3431,παρίσταο,iliad,10,291
3432,κικλήσκετο,iliad,10,300
3433,μισθός,iliad,10,304
3434,ἔωσι,iliad,10,306
3435,κήρυκος,iliad,10,315
3436,πολύχρυσος,iliad,10,315
3437,πολύχαλκος,iliad,10,315
3438,κασιγνήτῃσιν,iliad,10,317
3439,φορέουσιν,iliad,10,323
3440,ἀγλαϊεῖσθαι,iliad,10,331
3441,ἐπώμοσε,iliad,10,332
3442,λύκοιο,iliad,10,334
3443,ἀποίσειν,iliad,10,337
3444,φράσατο,iliad,10,339
3445,ἐῶμέν,iliad,10,344
3446,ἐπαΐξαντες,iliad,10,345
3447,ἕλοιμεν,iliad,10,345
3448,παραφθαίησι,iliad,10,346
3449,στρατόφι,iliad,10,347
3450,προτιειλεῖν,iliad,10,347
3451,κλινθήτην,iliad,10,350
3452,παρέδραμεν,iliad,10,350
3453,προφερέστεραί,iliad,10,352
3454,ἐπεδραμέτην,iliad,10,354
3455,ἀποστρέψοντας,iliad,10,355
3456,ἄπεσαν,iliad,10,357
3457,δουρηνεκές,iliad,10,357
3458,καρχαρόδοντε,iliad,10,360
3459,κύνε,iliad,10,360
3460,κεμάδ,iliad,10,361
3461,ἐπείγετον,iliad,10,361
3462,ὑλήενθ,iliad,10,362
3463,προθέῃσι,iliad,10,362
3464,μεμηκώς,iliad,10,362
3465,ἀποτμήξαντε,iliad,10,364
3466,διώκετον,iliad,10,364
3467,μιγήσεσθαι,iliad,10,365
3468,ἀλύξειν,iliad,10,371
3469,ἐΰξου,iliad,10,373
3470,βαμβαίνων,iliad,10,375
3471,ἄραβος,iliad,10,375
3472,ἀσθμαίνοντε,iliad,10,376
3473,κιχήτην,iliad,10,376
3474,ἁψάσθην,iliad,10,377
3475,ζωγρεῖτ,iliad,10,378
3476,λύσομαι,iliad,10,378
3477,καταθύμιος,iliad,10,383
3478,ἔτρεμε,iliad,10,390
3479,πολλῇσίν,iliad,10,391
3480,ἄτῃσι,iliad,10,391
3481,λίπες,iliad,10,406
3482,φυλακαί,iliad,10,408
3483,βουλεύει,iliad,10,415
3484,σήματι,iliad,10,415
3485,κεκριμένη,iliad,10,417
3486,ἐσχάραι,iliad,10,418
3487,ἐγρηγόρθασι,iliad,10,419
3488,φυλασσέμεναί,iliad,10,419
3489,ἐπιτραπέουσι,iliad,10,421
3490,μεμιγμένοι,iliad,10,424
3491,δίειπέ,iliad,10,425
3492,Κᾶρες,iliad,10,428
3493,ἀγκυλότοξοι,iliad,10,428
3494,Λέλεγες,iliad,10,429
3495,Θύμβρης,iliad,10,430
3496,ἀγέρωχοι,iliad,10,430
3497,Φρύγες,iliad,10,431
3498,ἱππόμαχοι,iliad,10,431
3499,Μῄονες,iliad,10,431
3500,διεξερέεσθε,iliad,10,432
3501,οἷδ,iliad,10,434
3502,Ἠϊονῆος,iliad,10,435
3503,μεγίστους,iliad,10,436
3504,λευκότεροι,iliad,10,437
3505,ἤσκηται,iliad,10,438
3506,καταθνητοῖσιν,iliad,10,440
3507,πελάσσετον,iliad,10,442
3508,ἔλθητον,iliad,10,444
3509,πειρηθῆτον,iliad,10,444
3510,φύξίν,iliad,10,447
3511,ἀπολύσομεν,iliad,10,449
3512,μεθῶμεν,iliad,10,449
3513,διοπτεύσων,iliad,10,451
3514,πῆμά,iliad,10,453
3515,λυκέην,iliad,10,459
3516,ληΐτιδι,iliad,10,460
3517,ἐπιδωσόμεθ,iliad,10,463
3518,μυρίκην,iliad,10,466
3519,δέελον,iliad,10,466
3520,συμμάρψας,iliad,10,467
3521,μυρίκης,iliad,10,467
3522,ἐριθηλέας,iliad,10,467
3523,κέκλιτο,iliad,10,472
3524,τριστοιχί,iliad,10,473
3525,ἐπιδιφριάδος,iliad,10,475
3526,πίφαυσκε,iliad,10,478
3527,ἔναιρε,iliad,10,481
3528,μήλοισιν,iliad,10,485
3529,ἀσημάντοισιν,iliad,10,485
3530,αἴγεσιν,iliad,10,486
3531,ἐνορούσῃ,iliad,10,486
3532,δυώδεκ,iliad,10,488
3533,πλήξειε,iliad,10,489
3534,ἐξερύσασκε,iliad,10,490
3535,διέλθοιεν,iliad,10,492
3536,τρομεοίατο,iliad,10,492
3537,νεκροῖς,iliad,10,493
3538,ἀμβαίνοντες,iliad,10,493
3539,ἀήθεσσον,iliad,10,493
3540,ἤειρεν,iliad,10,499
3541,ἐξήλαυνεν,iliad,10,499
3542,ἐπιπλήσσων,iliad,10,500
3543,ποικίλου,iliad,10,501
3544,νοήσατο,iliad,10,501
3545,ῥοίζησεν,iliad,10,502
3546,κύντατον,iliad,10,503
3547,ῥυμοῦ,iliad,10,505
3548,ἐξερύοι,iliad,10,505
3549,ἐκφέροι,iliad,10,505
3550,πεφοβημένος,iliad,10,510
3551,ἐγείρῃσιν,iliad,10,511
3552,εἶχ,iliad,10,515
3553,ἕπουσαν,iliad,10,516
3554,Ἱπποκόωντα,iliad,10,518
3555,Ῥήσου,iliad,10,519
3556,ἐρῆμον,iliad,10,520
3557,ἄνδράς,iliad,10,521
3558,ἀργαλέῃσι,iliad,10,521
3559,κυδοιμός,iliad,10,523
3560,θυνόντων,iliad,10,524
3561,ἔρυξε,iliad,10,527
3562,ἐλασαίατο,iliad,10,537
3563,πάθωσιν,iliad,10,538
3564,κατέβησαν,iliad,10,541
3565,χαρέντες,iliad,10,541
3566,δεξιῇ,iliad,10,542
3567,τοῦσδ,iliad,10,545
3568,λάβετον,iliad,10,545
3569,καταδύντες,iliad,10,545
3570,ἐπιμίσγομαι,iliad,10,548
3571,δωρήσαιτ,iliad,10,557
3572,Θρηΐκιοι,iliad,10,559
3573,διοπτῆρα,iliad,10,562
3574,χαίροντες,iliad,10,565
3575,ἱππείῃ,iliad,10,568
3576,Δόλωνος,iliad,10,570
3577,ἑτοιμασσαίατ,iliad,10,571
3578,ἀπενίζοντο,iliad,10,572
3579,ἐσβάντες,iliad,10,573
3580,χρωτός,iliad,10,575
3581,ἀνέψυχθεν,iliad,10,575
3582,λοεσσαμένω,iliad,10,577
3583,ἀλειψαμένω,iliad,10,577
3584,ἐφιζανέτην,iliad,10,578
3585,πλείου,iliad,10,579
3586,Ἔριδα,iliad,11,3
3587,ὄρθι,iliad,11,11
